hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
4635,194,2,2026-07-13,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4636,194,3,2026-07-13,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4637,194,4,2026-07-13,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4638,194,5,2026-07-13,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4639,194,6,2026-07-13,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4640,194,7,2026-07-13,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4641,194,8,2026-07-13,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4642,194,9,2026-07-13,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4643,194,10,2026-07-13,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4644,194,11,2026-07-13,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4645,194,12,2026-07-13,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4646,194,13,2026-07-13,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4647,194,14,2026-07-13,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4648,194,15,2026-07-13,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4649,194,16,2026-07-13,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4650,194,17,2026-07-13,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4651,194,18,2026-07-13,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4652,194,19,2026-07-13,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4653,194,20,2026-07-13,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4654,194,21,2026-07-13,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4655,194,22,2026-07-13,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4656,194,23,2026-07-13,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4657,195,0,2026-07-14,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4658,195,1,2026-07-14,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4659,195,2,2026-07-14,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4660,195,3,2026-07-14,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4661,195,4,2026-07-14,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4662,195,5,2026-07-14,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4663,195,6,2026-07-14,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4664,195,7,2026-07-14,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4665,195,8,2026-07-14,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4666,195,9,2026-07-14,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4667,195,10,2026-07-14,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4668,195,11,2026-07-14,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4669,195,12,2026-07-14,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4670,195,13,2026-07-14,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4671,195,14,2026-07-14,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4672,195,15,2026-07-14,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4673,195,16,2026-07-14,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4674,195,17,2026-07-14,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4675,195,18,2026-07-14,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4676,195,19,2026-07-14,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4677,195,20,2026-07-14,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4678,195,21,2026-07-14,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4679,195,22,2026-07-14,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4680,195,23,2026-07-14,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4681,196,0,2026-07-15,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4682,196,1,2026-07-15,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4683,196,2,2026-07-15,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4684,196,3,2026-07-15,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4685,196,4,2026-07-15,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4686,196,5,2026-07-15,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4687,196,6,2026-07-15,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4688,196,7,2026-07-15,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4689,196,8,2026-07-15,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4690,196,9,2026-07-15,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4691,196,10,2026-07-15,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4692,196,11,2026-07-15,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4693,196,12,2026-07-15,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4694,196,13,2026-07-15,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4695,196,14,2026-07-15,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4696,196,15,2026-07-15,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4697,196,16,2026-07-15,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4698,196,17,2026-07-15,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4699,196,18,2026-07-15,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4700,196,19,2026-07-15,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4701,196,20,2026-07-15,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4702,196,21,2026-07-15,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4703,196,22,2026-07-15,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4704,196,23,2026-07-15,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4705,197,0,2026-07-16,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4706,197,1,2026-07-16,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4707,197,2,2026-07-16,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4708,197,3,2026-07-16,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4709,197,4,2026-07-16,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4710,197,5,2026-07-16,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4711,197,6,2026-07-16,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4712,197,7,2026-07-16,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4713,197,8,2026-07-16,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4714,197,9,2026-07-16,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4715,197,10,2026-07-16,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4716,197,11,2026-07-16,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4717,197,12,2026-07-16,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4718,197,13,2026-07-16,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4719,197,14,2026-07-16,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4720,197,15,2026-07-16,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4721,197,16,2026-07-16,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4722,197,17,2026-07-16,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4723,197,18,2026-07-16,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4724,197,19,2026-07-16,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4725,197,20,2026-07-16,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4726,197,21,2026-07-16,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4727,197,22,2026-07-16,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4728,197,23,2026-07-16,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4729,198,0,2026-07-17,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4730,198,1,2026-07-17,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4731,198,2,2026-07-17,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4732,198,3,2026-07-17,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4733,198,4,2026-07-17,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4734,198,5,2026-07-17,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4735,198,6,2026-07-17,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4736,198,7,2026-07-17,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4737,198,8,2026-07-17,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4738,198,9,2026-07-17,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4739,198,10,2026-07-17,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4740,198,11,2026-07-17,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4741,198,12,2026-07-17,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4742,198,13,2026-07-17,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4743,198,14,2026-07-17,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4744,198,15,2026-07-17,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4745,198,16,2026-07-17,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4746,198,17,2026-07-17,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4747,198,18,2026-07-17,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4748,198,19,2026-07-17,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4749,198,20,2026-07-17,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4750,198,21,2026-07-17,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4751,198,22,2026-07-17,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4752,198,23,2026-07-17,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4753,199,0,2026-07-18,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4754,199,1,2026-07-18,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4755,199,2,2026-07-18,Early_Monsoon_Weekend,55944.0,235320.0,29600.0,14200.0,335064.0
4756,199,3,2026-07-18,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,34500.0,346484.0
4757,199,4,2026-07-18,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,33900.0,345884.0
4758,199,5,2026-07-18,Early_Monsoon_Weekend,54464.0,235320.0,40256.0,23500.0,353540.0
4759,199,6,2026-07-18,Early_Monsoon_Weekend,48544.0,198320.0,40256.0,22800.0,309920.0
4760,199,7,2026-07-18,Early_Monsoon_Weekend,51208.0,198320.0,40256.0,26400.0,316184.0
4761,199,8,2026-07-18,Early_Monsoon_Weekend,51208.0,256040.0,59200.0,15900.0,382348.0
4762,199,9,2026-07-18,Early_Monsoon_Weekend,51208.0,256040.0,69856.0,15900.0,393004.0
4763,199,10,2026-07-18,Early_Monsoon_Weekend,103008.0,256040.0,69856.0,16500.0,445404.0
4764,199,11,2026-07-18,Early_Monsoon_Weekend,95608.0,219040.0,69856.0,16500.0,401004.0
4765,199,12,2026-07-18,Early_Monsoon_Weekend,46472.0,232360.0,69856.0,16500.0,365188.0
4766,199,13,2026-07-18,Early_Monsoon_Weekend,172272.0,811040.0,69856.0,15500.0,1068668.0
4767,199,14,2026-07-18,Early_Monsoon_Weekend,172272.0,232360.0,69856.0,5000.0,479488.0
4768,199,15,2026-07-18,Early_Monsoon_Weekend,61272.0,269360.0,80512.0,5000.0,416144.0
4769,199,16,2026-07-18,Early_Monsoon_Weekend,68672.0,269360.0,80512.0,5700.0,424244.0
4770,199,17,2026-07-18,Early_Monsoon_Weekend,71336.0,269360.0,80512.0,4000.0,425208.0
4771,199,18,2026-07-18,Early_Monsoon_Weekend,71336.0,306360.0,80512.0,5500.0,463708.0
4772,199,19,2026-07-18,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5400.0,466272.0
4773,199,20,2026-07-18,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5600.0,466472.0
4774,199,21,2026-07-18,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4775,199,22,2026-07-18,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4776,199,23,2026-07-18,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4777,200,0,2026-07-19,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4778,200,1,2026-07-19,Early_Monsoon_Weekend,58608.0,293040.0,40256.0,14200.0,406104.0
4779,200,2,2026-07-19,Early_Monsoon_Weekend,55944.0,235320.0,29600.0,14200.0,335064.0
4780,200,3,2026-07-19,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,34500.0,346484.0
4781,200,4,2026-07-19,Early_Monsoon_Weekend,47064.0,235320.0,29600.0,33900.0,345884.0
4782,200,5,2026-07-19,Early_Monsoon_Weekend,54464.0,235320.0,40256.0,23500.0,353540.0
4783,200,6,2026-07-19,Early_Monsoon_Weekend,48544.0,198320.0,40256.0,22800.0,309920.0
4784,200,7,2026-07-19,Early_Monsoon_Weekend,51208.0,198320.0,40256.0,26400.0,316184.0
4785,200,8,2026-07-19,Early_Monsoon_Weekend,51208.0,256040.0,59200.0,15900.0,382348.0
4786,200,9,2026-07-19,Early_Monsoon_Weekend,51208.0,256040.0,69856.0,15900.0,393004.0
4787,200,10,2026-07-19,Early_Monsoon_Weekend,103008.0,256040.0,69856.0,16500.0,445404.0
4788,200,11,2026-07-19,Early_Monsoon_Weekend,95608.0,219040.0,69856.0,16500.0,401004.0
4789,200,12,2026-07-19,Early_Monsoon_Weekend,46472.0,232360.0,69856.0,16500.0,365188.0
4790,200,13,2026-07-19,Early_Monsoon_Weekend,172272.0,811040.0,69856.0,15500.0,1068668.0
4791,200,14,2026-07-19,Early_Monsoon_Weekend,172272.0,232360.0,69856.0,5000.0,479488.0
4792,200,15,2026-07-19,Early_Monsoon_Weekend,61272.0,269360.0,80512.0,5000.0,416144.0
4793,200,16,2026-07-19,Early_Monsoon_Weekend,68672.0,269360.0,80512.0,5700.0,424244.0
4794,200,17,2026-07-19,Early_Monsoon_Weekend,71336.0,269360.0,80512.0,4000.0,425208.0
4795,200,18,2026-07-19,Early_Monsoon_Weekend,71336.0,306360.0,80512.0,5500.0,463708.0
4796,200,19,2026-07-19,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5400.0,466272.0
4797,200,20,2026-07-19,Early_Monsoon_Weekend,74000.0,306360.0,80512.0,5600.0,466472.0
4798,200,21,2026-07-19,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4799,200,22,2026-07-19,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4800,200,23,2026-07-19,Early_Monsoon_Weekend,61272.0,256040.0,80512.0,5200.0,403024.0
4801,201,0,2026-07-20,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4802,201,1,2026-07-20,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4803,201,2,2026-07-20,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4804,201,3,2026-07-20,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4805,201,4,2026-07-20,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4806,201,5,2026-07-20,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4807,201,6,2026-07-20,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4808,201,7,2026-07-20,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4809,201,8,2026-07-20,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4810,201,9,2026-07-20,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4811,201,10,2026-07-20,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4812,201,11,2026-07-20,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4813,201,12,2026-07-20,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4814,201,13,2026-07-20,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4815,201,14,2026-07-20,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4816,201,15,2026-07-20,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4817,201,16,2026-07-20,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4818,201,17,2026-07-20,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4819,201,18,2026-07-20,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4820,201,19,2026-07-20,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4821,201,20,2026-07-20,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4822,201,21,2026-07-20,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4823,201,22,2026-07-20,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4824,201,23,2026-07-20,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4825,202,0,2026-07-21,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4826,202,1,2026-07-21,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4827,202,2,2026-07-21,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4828,202,3,2026-07-21,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4829,202,4,2026-07-21,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4830,202,5,2026-07-21,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4831,202,6,2026-07-21,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4832,202,7,2026-07-21,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4833,202,8,2026-07-21,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4834,202,9,2026-07-21,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4835,202,10,2026-07-21,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4836,202,11,2026-07-21,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4837,202,12,2026-07-21,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4838,202,13,2026-07-21,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4839,202,14,2026-07-21,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4840,202,15,2026-07-21,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4841,202,16,2026-07-21,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4842,202,17,2026-07-21,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4843,202,18,2026-07-21,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4844,202,19,2026-07-21,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4845,202,20,2026-07-21,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4846,202,21,2026-07-21,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4847,202,22,2026-07-21,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4848,202,23,2026-07-21,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4849,203,0,2026-07-22,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4850,203,1,2026-07-22,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4851,203,2,2026-07-22,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4852,203,3,2026-07-22,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4853,203,4,2026-07-22,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4854,203,5,2026-07-22,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4855,203,6,2026-07-22,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4856,203,7,2026-07-22,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4857,203,8,2026-07-22,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4858,203,9,2026-07-22,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4859,203,10,2026-07-22,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4860,203,11,2026-07-22,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4861,203,12,2026-07-22,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4862,203,13,2026-07-22,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4863,203,14,2026-07-22,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4864,203,15,2026-07-22,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4865,203,16,2026-07-22,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4866,203,17,2026-07-22,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4867,203,18,2026-07-22,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4868,203,19,2026-07-22,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4869,203,20,2026-07-22,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4870,203,21,2026-07-22,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4871,203,22,2026-07-22,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4872,203,23,2026-07-22,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4873,204,0,2026-07-23,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4874,204,1,2026-07-23,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4875,204,2,2026-07-23,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4876,204,3,2026-07-23,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4877,204,4,2026-07-23,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4878,204,5,2026-07-23,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4879,204,6,2026-07-23,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4880,204,7,2026-07-23,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4881,204,8,2026-07-23,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4882,204,9,2026-07-23,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4883,204,10,2026-07-23,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4884,204,11,2026-07-23,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4885,204,12,2026-07-23,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4886,204,13,2026-07-23,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4887,204,14,2026-07-23,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4888,204,15,2026-07-23,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4889,204,16,2026-07-23,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4890,204,17,2026-07-23,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
4891,204,18,2026-07-23,Early_Monsoon,66600.0,269360.0,50912.0,5700.0,392572.0
4892,204,19,2026-07-23,Early_Monsoon,74000.0,269360.0,40256.0,5600.0,389216.0
4893,204,20,2026-07-23,Early_Monsoon,74000.0,269360.0,40256.0,6200.0,389816.0
4894,204,21,2026-07-23,Early_Monsoon,59200.0,269360.0,40256.0,5200.0,374016.0
4895,204,22,2026-07-23,Early_Monsoon,50320.0,261960.0,29600.0,5200.0,347080.0
4896,204,23,2026-07-23,Early_Monsoon,44992.0,235320.0,29600.0,15700.0,325612.0
4897,205,0,2026-07-24,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4898,205,1,2026-07-24,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4899,205,2,2026-07-24,Early_Monsoon,39664.0,198320.0,29600.0,25300.0,292884.0
4900,205,3,2026-07-24,Early_Monsoon,39664.0,185000.0,29600.0,45400.0,299664.0
4901,205,4,2026-07-24,Early_Monsoon,39664.0,185000.0,29600.0,44800.0,299064.0
4902,205,5,2026-07-24,Early_Monsoon,49728.0,198320.0,40256.0,34000.0,322304.0
4903,205,6,2026-07-24,Early_Monsoon,51208.0,256040.0,29600.0,33700.0,370548.0
4904,205,7,2026-07-24,Early_Monsoon,51208.0,256040.0,29600.0,37500.0,374348.0
4905,205,8,2026-07-24,Early_Monsoon,48544.0,229400.0,29600.0,27000.0,334544.0
4906,205,9,2026-07-24,Early_Monsoon,48544.0,242720.0,29600.0,27000.0,347864.0
4907,205,10,2026-07-24,Early_Monsoon,48544.0,205720.0,40256.0,27000.0,321520.0
4908,205,11,2026-07-24,Early_Monsoon,41144.0,205720.0,40256.0,27000.0,314120.0
4909,205,12,2026-07-24,Early_Monsoon,34928.0,161320.0,40256.0,27000.0,263504.0
4910,205,13,2026-07-24,Early_Monsoon,37592.0,174640.0,40256.0,27000.0,279488.0
4911,205,14,2026-07-24,Early_Monsoon,37592.0,174640.0,40256.0,16500.0,268988.0
4912,205,15,2026-07-24,Early_Monsoon,44992.0,803640.0,40256.0,16500.0,905388.0
4913,205,16,2026-07-24,Early_Monsoon,61272.0,269360.0,40256.0,16800.0,387688.0
4914,205,17,2026-07-24,Early_Monsoon,63936.0,269360.0,50912.0,14700.0,398908.0
