hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
3688,154,15,2026-06-03,June_1_15,127798.9118505931,898997.4671115794,32302.52072988141,43353.8345873425,1102452.7342793965
3689,154,16,2026-06-03,June_1_15,135236.01312429534,288737.97752446716,29762.197978932447,37346.005962144685,491082.19458983967
3690,154,17,2026-06-03,June_1_15,147438.02279981354,314790.08830508403,41036.62911036891,38453.66316447504,541718.4033797415
3691,154,18,2026-06-03,June_1_15,150920.61642144693,312617.4764506951,38981.51623338498,37448.77668491496,539968.3857904419
3692,154,19,2026-06-03,June_1_15,149005.50588918384,308650.51000226516,30431.470233259482,37478.67300670319,525566.1591314117
3693,154,20,2026-06-03,June_1_15,149294.0243287191,309248.14807594713,30490.394500870058,16903.120042641414,505935.6869481777
3694,154,21,2026-06-03,June_1_15,138491.16603383332,309128.3090345497,30478.57894216244,15884.799143272816,493982.8531538182
3695,154,22,2026-06-03,June_1_15,103096.81689492203,257916.78260492356,21867.22679519796,15499.569331133542,398380.3956261771
3696,154,23,2026-06-03,June_1_15,102500.12906345958,256424.05169095992,21740.667037782532,15409.863317976784,396074.7111101788
3697,155,0,2026-06-04,June_1_15,110784.60311841617,228325.05311532784,21549.828392666357,24614.476674241934,385273.9613006523
3698,155,1,2026-06-04,June_1_15,117320.8909046757,241796.22342208584,22821.26752909956,26066.7299542311,408005.1118100922
3699,155,2,2026-06-04,June_1_15,118955.70300900283,245165.54145046824,23139.27128874517,26429.957724842112,413690.4734730584
3700,155,3,2026-06-04,June_1_15,95030.12491697518,224279.6040573319,22438.09046915041,45990.48791419543,387738.3073576529
3701,155,4,2026-06-04,June_1_15,105152.07484976179,206806.92687113368,24828.04027206293,50216.5329204704,387003.5749134288
3702,155,5,2026-06-04,June_1_15,109745.70382240444,186515.12854857792,30453.017519768895,44986.03371496866,371699.8836057199
3703,155,6,2026-06-04,June_1_15,106765.16627964113,219045.2402605712,21207.500969366432,47929.90964002183,394947.8171496006
3704,155,7,2026-06-04,June_1_15,114250.00220000322,234401.53800840047,22694.265525334693,55183.43752571226,426529.24325945065
3705,155,8,2026-06-04,June_1_15,124688.83655362473,297754.6361953892,23641.993919386987,57487.936455899915,503573.4031243008
3706,155,9,2026-06-04,June_1_15,110992.32221598539,265047.6132054456,21045.025997980454,51173.1422235317,448258.1036429431
3707,155,10,2026-06-04,June_1_15,113345.33679489097,270666.5685126688,29227.999705609447,52258.00239490522,465497.9074080744
3708,155,11,2026-06-04,June_1_15,119717.00626298606,285881.9973904096,30871.041745130904,53694.337811583246,490164.3832101098
3709,155,12,2026-06-04,June_1_15,108920.06132430605,224482.26637247248,28814.50713386665,51518.701176140545,413735.5360067857
3710,155,13,2026-06-04,June_1_15,123188.24728685642,253888.73826529036,32589.117074464415,58267.489232195374,467933.59185880655
3711,155,14,2026-06-04,June_1_15,113550.97412553117,234026.4934721714,30039.602569223687,40316.72858430864,417933.7987512349
3712,155,15,2026-06-04,June_1_15,107811.05252778466,758393.4929150341,27250.378808080088,36573.25770849416,930028.181959393
3713,155,16,2026-06-04,June_1_15,134013.25494525657,286127.3066280052,29493.09827564954,37008.33603835987,486641.9958872711
3714,155,17,2026-06-04,June_1_15,143055.8528708305,305433.8609716136,39816.933684051,37310.73895009241,525617.3864765875
3715,155,18,2026-06-04,June_1_15,148276.6284682467,307140.7108417651,38298.59655175093,36792.7091656802,530508.645027443
3716,155,19,2026-06-04,June_1_15,149155.56574695252,308961.34450032475,30462.117034313203,37516.41687601314,526095.4441576035
3717,155,20,2026-06-04,June_1_15,153885.28563169664,318758.50230253243,31428.07013131681,17422.9442037243,521494.8022692702
3718,155,21,2026-06-04,June_1_15,131625.06768869684,293802.3829709448,28967.51562722314,15097.264485041936,469492.2307719067
3719,155,22,2026-06-04,June_1_15,101477.56453394356,253865.9072069503,21523.77721370152,15256.13102731891,392123.3799819143
3720,155,23,2026-06-04,June_1_15,101557.96638678301,254067.04811337581,21540.830752343616,15268.218637101343,392434.06388960377
3721,156,0,2026-06-05,June_1_15,115039.95967475456,237095.26562141124,22377.580634019614,25559.945374297797,400072.7513044832
3722,156,1,2026-06-05,June_1_15,117584.71632880374,242339.96282523032,22872.586868209386,26125.347528925395,408922.6135511688
3723,156,2,2026-06-05,June_1_15,122108.16075412562,251662.69955581994,23752.48757973024,27130.380847276527,424653.72873695235
3724,156,3,2026-06-05,June_1_15,97758.2006147192,230718.10698325158,23082.231570365955,47310.75906521961,398869.2982335563
3725,156,4,2026-06-05,June_1_15,96990.52338365471,190755.2666483775,22900.971036648032,46318.89401543258,356965.65508411283
3726,156,5,2026-06-05,June_1_15,117872.10255154267,200326.11386108716,32707.988368300215,48317.13857354135,399223.3433544714
3727,156,6,2026-06-05,June_1_15,120094.8545168672,246393.15591757582,23855.268832827627,53913.98454949666,444257.2638167673
3728,156,7,2026-06-05,June_1_15,110565.587003147,226842.3907683613,21962.404736074845,53403.842848080865,412774.22535566404
3729,156,8,2026-06-05,June_1_15,105338.39861626667,251546.14819027748,19972.997169579754,48566.394020477,425423.9379966009
3730,156,9,2026-06-05,June_1_15,128609.99446546569,307118.28878671606,24385.476608543613,59295.79097680176,519409.55083752715
3731,156,10,2026-06-05,June_1_15,109517.60218848976,261526.00904733656,28240.954017514687,50493.22080013746,449777.7860534785
3732,156,11,2026-06-05,June_1_15,115519.88969333694,275859.36062670813,29788.744710855008,51811.88683857549,472979.8818694756
3733,156,12,2026-06-05,June_1_15,115904.8095826407,238877.70555978263,30662.30336232079,54822.45581910097,440267.27432384505
3734,156,13,2026-06-05,June_1_15,114805.39735594272,236611.83694636045,30371.456836308236,54302.438759911085,436091.1298985225
3735,156,14,2026-06-05,June_1_15,118425.64732785127,244073.1063272982,31329.184158287448,42047.50084715049,435875.4386605874
3736,156,15,2026-06-05,June_1_15,114913.41603802408,808354.8479356115,29045.575975242806,38982.62636698535,991296.4663158638
3737,156,16,2026-06-05,June_1_15,142562.78864346503,304381.13570627826,31374.645273931477,39369.32649563836,517687.89611931314
3738,156,17,2026-06-05,June_1_15,148167.1607603003,316346.8468576581,41239.57108888019,38643.83137889188,544397.4100857305
3739,156,18,2026-06-05,June_1_15,154448.4607011419,319925.0650504494,39892.72851384478,38324.160418046056,552590.4146834821
3740,156,19,2026-06-05,June_1_15,147520.10221361654,305573.63979342836,30128.10548530837,37105.056217797784,520326.9037101511
3741,156,20,2026-06-05,June_1_15,137076.12332685784,283939.9465240782,27995.126366767905,15519.80514954933,464531.00136725325
3742,156,21,2026-06-05,June_1_15,132115.491795843,294897.0663308555,29075.446192708754,15153.515642860424,471241.51996226766
3743,156,22,2026-06-05,June_1_15,103691.2669045789,259403.915171455,21993.311902101144,15588.93891029291,400677.432888428
3744,156,23,2026-06-05,June_1_15,97944.33932685768,245026.85567193545,20774.366715406468,14724.946159452891,378470.5078736525
3745,157,0,2026-06-06,Summer_Weekend,113333.03248929244,283524.67110880616,29224.826833653875,35119.46392837174,461201.9943601242
3746,157,1,2026-06-06,Summer_Weekend,125153.93933132169,265658.0382478101,32273.046297010223,38782.508164645136,461867.53204078716
3747,157,2,2026-06-06,Summer_Weekend,114158.98664707982,242319.5993913978,29437.812992267012,35375.40931881775,421291.80834956234
3748,157,3,2026-06-06,Summer_Weekend,89210.57344649163,223177.6379780028,21064.003857155843,53539.6576594977,386991.872941148
3749,157,4,2026-06-06,Summer_Weekend,88332.956951809,220982.109255712,20856.78495344387,52447.98744500332,382619.8386059682
3750,157,5,2026-06-06,Summer_Weekend,112872.67110815308,244007.09235764368,31320.710615899075,57600.82884480178,445801.3029264976
3751,157,6,2026-06-06,Summer_Weekend,91426.59483458803,186882.15825510706,28463.566998730155,51684.93941145066,358457.2594998759
3752,157,7,2026-06-06,Summer_Weekend,112186.34464140094,217386.7344817757,33109.64481216383,64298.0421428623,426980.76607820275
3753,157,8,2026-06-06,Summer_Weekend,106076.92329962476,231865.52140654498,40226.054632540465,53120.18501136833,431288.6843500785
3754,157,9,2026-06-06,Summer_Weekend,127467.61335316012,278621.8124850431,57038.53809641407,63832.00976853164,526959.9737031489
3755,157,10,2026-06-06,Summer_Weekend,207230.98321753344,240450.84337997335,49224.303252207676,45199.650994872565,542105.780844587
3756,157,11,2026-06-06,Summer_Weekend,207160.96056410848,240369.59584733937,49207.67052541558,45184.37818456494,541922.6051214284
3757,157,12,2026-06-06,Summer_Weekend,150228.76193721857,294829.4329099861,57371.846153610204,41157.06146000655,543587.1024608215
3758,157,13,2026-06-06,Summer_Weekend,372241.47621882043,881136.543932604,52184.48543194223,37435.78459076852,1342998.2901741352
3759,157,14,2026-06-06,Summer_Weekend,365730.4612561464,299673.7805420321,51271.70706850407,26482.306516616478,743158.2553832991
3760,157,15,2026-06-06,Summer_Weekend,153891.51941511995,343503.6799381972,67735.653577748,30355.57440245645,595486.4273335215
3761,157,16,2026-06-06,Summer_Weekend,140750.8937994005,314172.28290706046,61951.78148470399,28072.029520190197,544946.9877113552
3762,157,17,2026-06-06,Summer_Weekend,149034.65291640777,320239.507524129,63148.180384750936,26832.316721710664,559254.6575469984
3763,157,18,2026-06-06,Summer_Weekend,141342.7510252048,303711.46639167925,59889.00811425936,26342.09791242652,531285.3234435699
3764,157,19,2026-06-06,Summer_Weekend,139312.14221381274,288571.64362624154,56903.57928201891,15584.070145951931,500371.43526802515
3765,157,20,2026-06-06,Summer_Weekend,146872.5535007513,304232.30519451894,59991.71256483569,17027.258744832863,528123.8300049388
3766,157,21,2026-06-06,Summer_Weekend,120426.8564585392,288172.50426836294,59407.82156647891,15875.480135777296,483882.66242915834
3767,157,22,2026-06-06,Summer_Weekend,116602.04333585386,279020.01114236156,57521.00144844447,15371.267483069247,468514.3234097291
3768,157,23,2026-06-06,Summer_Weekend,116191.06101101979,278036.56102799077,57318.25959053402,15317.089022168333,466862.9706517129
3769,158,0,2026-06-07,Summer_Weekend,119600.64466398749,299204.3246170263,30841.03595153192,37061.66184588552,486707.6670784313
3770,158,1,2026-06-07,Summer_Weekend,119626.63711473648,253925.50892027887,30847.738541725063,37069.716346117624,441469.60092285805
3771,158,2,2026-06-07,Summer_Weekend,124432.88989765865,264127.50250079285,32087.111584292667,38559.07048703341,459206.5744697776
3772,158,3,2026-06-07,Summer_Weekend,100260.02541385058,250819.99578109063,23672.95131560378,60170.97783604934,434923.9503465943
3773,158,4,2026-06-07,Summer_Weekend,92876.30199180555,232348.17244051694,21929.539378728205,55145.61369729846,402299.62750834913
3774,158,5,2026-06-07,Summer_Weekend,104929.34173291519,226835.2766695603,29116.53915219544,53547.21381727617,414428.3713719471
3775,158,6,2026-06-07,Summer_Weekend,92657.81915035911,189398.8642293781,28846.88036466947,52380.970520097595,363284.53426450427
3776,158,7,2026-06-07,Summer_Weekend,101625.67763869518,196923.02367092867,29992.866789341173,58245.34282221679,386786.9109211818
3777,158,8,2026-06-07,Summer_Weekend,117313.26713347255,256426.19530900486,44487.05473388832,58747.01358764034,476973.5307640061
3778,158,9,2026-06-07,Summer_Weekend,120210.95319577641,262760.02804858,53791.36592497874,60198.08904256908,496960.4362119042
3779,158,10,2026-06-07,Summer_Weekend,225591.63831147968,261754.77647821014,53585.5741404748,49204.3378877222,590136.3268178868
3780,158,11,2026-06-07,Summer_Weekend,217347.30782933437,252188.85063663777,51627.269366431705,47406.14702507407,568569.5748574779
3781,158,12,2026-06-07,Summer_Weekend,146648.63970889995,287803.31226096733,56004.609819864374,40176.241884013354,530632.803673745
3782,158,13,2026-06-07,Summer_Weekend,352440.22468951636,834264.8021930708,49408.55048653663,35444.401485348804,1271557.9788544725
3783,158,14,2026-06-07,Summer_Weekend,379395.91574840556,310871.0387535986,53187.46540396951,27471.813251466825,770926.2331574404
3784,158,15,2026-06-07,Summer_Weekend,126970.57313285225,283413.01249581104,55886.34636256636,25045.335144557357,491315.267135787
3785,158,16,2026-06-07,Summer_Weekend,121175.52230883723,270477.7884428964,53335.64339613402,24167.82407240836,469156.778220276
3786,158,17,2026-06-07,Summer_Weekend,146140.84842368044,314021.4199351848,61922.03274372248,26311.3138733119,548395.6149758996
3787,158,18,2026-06-07,Summer_Weekend,145855.8168932433,313408.9559534876,61801.26068066757,27183.199575715218,548249.2331031137
3788,158,19,2026-06-07,Summer_Weekend,152284.8450290798,315443.3442130495,62202.42266652203,17035.253850710622,546965.865759362
3789,158,20,2026-06-07,Summer_Weekend,166471.310559615,344829.23700271384,67997.04080403854,19299.385834368924,598596.9742007363
3790,158,21,2026-06-07,Summer_Weekend,114581.6263911991,274185.3037711877,56524.30874328145,15104.922499781425,460396.1614054497
3791,158,22,2026-06-07,Summer_Weekend,115680.52948988405,276814.89709620597,57066.40907808511,15249.787315050628,464811.62297922577
3792,158,23,2026-06-07,Summer_Weekend,110177.89636863669,263647.5055919212,54351.90289378223,14524.393118276024,442701.6979726161
3793,159,0,2026-06-08,June_1_15,113336.12272549969,233583.6886424095,22046.150156931748,25181.38144335771,394147.34296819865
3794,159,1,2026-06-08,June_1_15,117347.14454132349,241850.3316899619,22826.374388252527,26072.563071006272,408096.4136905442
3795,159,2,2026-06-08,June_1_15,114188.68371990827,235340.80135349918,22211.99037846639,25370.806165923237,397112.2816177971
3796,159,3,2026-06-08,June_1_15,93711.26060715361,221166.9661914914,22126.686093683536,45352.21438615045,382357.127278479
3797,159,4,2026-06-08,June_1_15,83030.68417040577,163299.87452766087,19604.83588502812,39652.218855497056,305587.6134385918
3798,159,5,2026-06-08,June_1_15,111782.83959054442,189977.28357088656,31018.29642433272,45821.07923525448,378599.4988210182
3799,159,6,2026-06-08,June_1_15,112917.87181629895,231668.46663198704,22429.655284109245,50692.03356760762,417708.02730000287
3800,159,7,2026-06-08,June_1_15,113241.67215582875,232332.7930751547,22493.973977684574,54696.408055895765,422764.8472645638
3801,159,8,2026-06-08,June_1_15,127101.12676299724,303515.140612162,24099.38330594409,58600.125727230195,513315.7764083335
3802,159,9,2026-06-08,June_1_15,119862.31300825773,286228.9872113988,22726.84671402935,55262.66203239823,484080.8089660841
3803,159,10,2026-06-08,June_1_15,108683.68862275717,259534.63887141613,28025.91539181593,50108.7439584121,446352.98684440134
3804,159,11,2026-06-08,June_1_15,111640.81931848203,266596.21229550603,28788.461232237223,50072.08293264737,457097.57577887265
3805,159,12,2026-06-08,June_1_15,117817.96120918816,242820.67628363144,31168.422441956478,55727.36796985048,447534.4279046266
3806,159,13,2026-06-08,June_1_15,114121.53594665168,235202.41101347152,30190.543153218016,53978.97537618916,433493.4654895304
3807,159,14,2026-06-08,June_1_15,110196.95909494918,227113.92946552255,29152.30697968077,39125.87210159651,405589.067641749
3808,159,15,2026-06-08,June_1_15,113061.51581843634,795327.7134894348,28577.48869369505,38354.39742019954,975321.1154217657
3809,159,16,2026-06-08,June_1_15,130890.59247849893,279460.21238059876,28805.875276317227,36145.99938403901,475302.6795194539
3810,159,17,2026-06-08,June_1_15,130293.21231519795,278184.76558074204,36264.69025996794,33982.084158770944,478724.75231467886
3811,159,18,2026-06-08,June_1_15,143089.18552138872,296395.4239370911,36958.72399995842,35505.51993276493,511948.85339120316
3812,159,19,2026-06-08,June_1_15,140875.92088559226,291810.8600679104,28771.16095428869,35433.87569393541,496891.81760172674
3813,159,20,2026-06-08,June_1_15,157259.85415368347,325748.5949781913,32117.25997644448,17805.01399570518,532930.7231040244
